"temp_K","day"
302.179992675781,2010-09-25
302.130004882812,2010-09-26
301.950012207031,2010-09-27
301.970001220703,2010-09-28
301.899993896484,2010-09-29
301.649993896484,2010-09-30
301.540008544922,2010-10-01
301.540008544922,2010-10-02
301.399993896484,2010-10-03
301.380004882812,2010-10-04
301.089996337891,2010-10-05
300.809997558594,2010-10-06
300.589996337891,2010-10-07
300.510009765625,2010-10-08
300.529998779297,2010-10-09
300.440002441406,2010-10-10
300.399993896484,2010-10-11
300.529998779297,2010-10-12
300.429992675781,2010-10-13
300.170013427734,2010-10-14
300.019989013672,2010-10-15
299.920013427734,2010-10-16
299.869995117188,2010-10-17
299.950012207031,2010-10-18
299.989990234375,2010-10-19
299.839996337891,2010-10-20
299.769989013672,2010-10-21
299.940002441406,2010-10-22
299.869995117188,2010-10-23
299.799987792969,2010-10-24
299.799987792969,2010-10-25
299.850006103516,2010-10-26
300.070007324219,2010-10-27
300.070007324219,2010-10-28
299.779998779297,2010-10-29
299.700012207031,2010-10-30
299.619995117188,2010-10-31
299.640014648438,2010-11-01
299.630004882812,2010-11-02
299.459991455078,2010-11-03
299.239990234375,2010-11-04
299.209991455078,2010-11-05
299.109985351562,2010-11-06
298.959991455078,2010-11-07
298.690002441406,2010-11-08
298.519989013672,2010-11-09
298.450012207031,2010-11-10
298.320007324219,2010-11-11
298.140014648438,2010-11-12
298.190002441406,2010-11-13
298.190002441406,2010-11-14
298.170013427734,2010-11-15
298.079986572266,2010-11-16
297.75,2010-11-17
297.799987792969,2010-11-18
297.940002441406,2010-11-19
297.950012207031,2010-11-20
298,2010-11-21
297.890014648438,2010-11-22
297.839996337891,2010-11-23
297.859985351562,2010-11-24
297.75,2010-11-25
297.739990234375,2010-11-26
297.660003662109,2010-11-27
297.529998779297,2010-11-28
297.480010986328,2010-11-29
297.049987792969,2010-11-30
297.040008544922,2010-12-01
296.980010986328,2010-12-02
296.880004882812,2010-12-03
296.709991455078,2010-12-04
296.480010986328,2010-12-05
296.630004882812,2010-12-06
296.630004882812,2010-12-07
296.190002441406,2010-12-08
295.769989013672,2010-12-09
295.790008544922,2010-12-10
295.859985351562,2010-12-11
295.799987792969,2010-12-12
295.75,2010-12-13
295.600006103516,2010-12-14
295.390014648438,2010-12-15
295.399993896484,2010-12-16
295.420013427734,2010-12-17
295.320007324219,2010-12-18
295.290008544922,2010-12-19
295.029998779297,2010-12-20
294.950012207031,2010-12-21
294.989990234375,2010-12-22
295,2010-12-23
294.989990234375,2010-12-24
294.970001220703,2010-12-25
294.790008544922,2010-12-26
294.480010986328,2010-12-27
294.320007324219,2010-12-28
294.299987792969,2010-12-29
294.109985351562,2010-12-30
294.459991455078,2010-12-31
294.700012207031,2011-01-01
294.739990234375,2011-01-02
294.730010986328,2011-01-03
294.420013427734,2011-01-04
294.420013427734,2011-01-05
294.339996337891,2011-01-06
294.25,2011-01-07
294.290008544922,2011-01-08
294.260009765625,2011-01-09
294.359985351562,2011-01-10
294.179992675781,2011-01-11
294.149993896484,2011-01-12
294.040008544922,2011-01-13
293.760009765625,2011-01-14
293.519989013672,2011-01-15
293.390014648438,2011-01-16
293.359985351562,2011-01-17
293.589996337891,2011-01-18
293.570007324219,2011-01-19
293.290008544922,2011-01-20
293.230010986328,2011-01-21
293.390014648438,2011-01-22
293.269989013672,2011-01-23
293.029998779297,2011-01-24
293.100006103516,2011-01-25
293.049987792969,2011-01-26
292.980010986328,2011-01-27
293.070007324219,2011-01-28
293.299987792969,2011-01-29
293.040008544922,2011-01-30
292.970001220703,2011-01-31
292.970001220703,2011-02-01
292.910003662109,2011-02-02
292.739990234375,2011-02-03
292.709991455078,2011-02-04
292.309997558594,2011-02-05
292.220001220703,2011-02-06
292.290008544922,2011-02-07
292.670013427734,2011-02-08
292.980010986328,2011-02-09
293.170013427734,2011-02-10
293.049987792969,2011-02-11
292.940002441406,2011-02-12
292.970001220703,2011-02-13
293.089996337891,2011-02-14
292.970001220703,2011-02-15
292.920013427734,2011-02-16
292.980010986328,2011-02-17
293.190002441406,2011-02-18
293.399993896484,2011-02-19
293.480010986328,2011-02-20
293.529998779297,2011-02-21
293.589996337891,2011-02-22
293.760009765625,2011-02-23
293.950012207031,2011-02-24
293.980010986328,2011-02-25
293.859985351562,2011-02-26
294.369995117188,2011-02-27
294.619995117188,2011-02-28
294.380004882812,2011-03-01
293.220001220703,2011-03-02
293.809997558594,2011-03-03
294.269989013672,2011-03-04
294.470001220703,2011-03-05
294.420013427734,2011-03-06
294.230010986328,2011-03-07
294.209991455078,2011-03-08
294.260009765625,2011-03-09
294.220001220703,2011-03-10
294.179992675781,2011-03-11
294.329986572266,2011-03-12
294.429992675781,2011-03-13
294.739990234375,2011-03-14
294.859985351562,2011-03-15
294.809997558594,2011-03-16
295.019989013672,2011-03-17
295.440002441406,2011-03-18
295.809997558594,2011-03-19
295.649993896484,2011-03-20
295.959991455078,2011-03-21
296.089996337891,2011-03-22
295.980010986328,2011-03-23
296.190002441406,2011-03-24
296.579986572266,2011-03-25
296.640014648438,2011-03-26
296.579986572266,2011-03-27
296.700012207031,2011-03-28
296.730010986328,2011-03-29
296.869995117188,2011-03-30
297.420013427734,2011-03-31
297.720001220703,2011-04-01
297.709991455078,2011-04-02
297.640014648438,2011-04-03
297.369995117188,2011-04-04
296.730010986328,2011-04-05
296.480010986328,2011-04-06
296.739990234375,2011-04-07
296.790008544922,2011-04-08
296.899993896484,2011-04-09
297.019989013672,2011-04-10
297.140014648438,2011-04-11
296.920013427734,2011-04-12
296.950012207031,2011-04-13
297.040008544922,2011-04-14
297.079986572266,2011-04-15
297.390014648438,2011-04-16
297.309997558594,2011-04-17
297.170013427734,2011-04-18
297.359985351562,2011-04-19
297.589996337891,2011-04-20
297.779998779297,2011-04-21
298.040008544922,2011-04-22
297.940002441406,2011-04-23
297.950012207031,2011-04-24
298.019989013672,2011-04-25
297.709991455078,2011-04-26
297.690002441406,2011-04-27
297.679992675781,2011-04-28
297.779998779297,2011-04-29
297.820007324219,2011-04-30
298.200012207031,2011-05-01
298.399993896484,2011-05-02
298.369995117188,2011-05-03
298.190002441406,2011-05-04
297.450012207031,2011-05-05
297.799987792969,2011-05-06
298.040008544922,2011-05-07
298.290008544922,2011-05-08
298.559997558594,2011-05-09
298.730010986328,2011-05-10
298.980010986328,2011-05-11
299.089996337891,2011-05-12
299.160003662109,2011-05-13
299.209991455078,2011-05-14
298.609985351562,2011-05-15
298.579986572266,2011-05-16
298.429992675781,2011-05-17
298.299987792969,2011-05-18
298.329986572266,2011-05-19
298.470001220703,2011-05-20
298.589996337891,2011-05-21
298.880004882812,2011-05-22
299.100006103516,2011-05-23
299.220001220703,2011-05-24
299.390014648438,2011-05-25
299.440002441406,2011-05-26
299.579986572266,2011-05-27
299.859985351562,2011-05-28
299.989990234375,2011-05-29
299.910003662109,2011-05-30
299.940002441406,2011-05-31
299.910003662109,2011-06-01
299.739990234375,2011-06-02
299.760009765625,2011-06-03
299.970001220703,2011-06-04
300.25,2011-06-05
300.649993896484,2011-06-06
301.140014648438,2011-06-07
301.160003662109,2011-06-08
300.850006103516,2011-06-09
300.850006103516,2011-06-10
300.920013427734,2011-06-11
301.429992675781,2011-06-12
302.380004882812,2011-06-13
302.200012207031,2011-06-14
301.890014648438,2011-06-15
301.890014648438,2011-06-16
301.989990234375,2011-06-17
301.989990234375,2011-06-18
302.140014648438,2011-06-19
302.109985351562,2011-06-20
302.109985351562,2011-06-21
302.140014648438,2011-06-22
302.019989013672,2011-06-23
301.589996337891,2011-06-24
301.959991455078,2011-06-25
302.019989013672,2011-06-26
302.089996337891,2011-06-27
302.100006103516,2011-06-28
302.399993896484,2011-06-29
302.279998779297,2011-06-30
302.339996337891,2011-07-01
302.470001220703,2011-07-02
302.309997558594,2011-07-03
302.190002441406,2011-07-04
302.059997558594,2011-07-05
302.059997558594,2011-07-06
302.399993896484,2011-07-07
303.040008544922,2011-07-08
303.100006103516,2011-07-09
302.880004882812,2011-07-10
302.679992675781,2011-07-11
302.739990234375,2011-07-12
302.839996337891,2011-07-13
302.769989013672,2011-07-14
302.519989013672,2011-07-15
302.589996337891,2011-07-16
302.649993896484,2011-07-17
302.380004882812,2011-07-18
302.220001220703,2011-07-19
302.549987792969,2011-07-20
302.679992675781,2011-07-21
302.850006103516,2011-07-22
303.130004882812,2011-07-23
303.450012207031,2011-07-24
303.720001220703,2011-07-25
303.670013427734,2011-07-26
303.359985351562,2011-07-27
303.589996337891,2011-07-28
303.359985351562,2011-07-29
303.089996337891,2011-07-30
303.179992675781,2011-07-31
303.130004882812,2011-08-01
302.880004882812,2011-08-02
302.970001220703,2011-08-03
302.600006103516,2011-08-04
302.450012207031,2011-08-05
303.700012207031,2011-08-06
304,2011-08-07
304.079986572266,2011-08-08
303.989990234375,2011-08-09
303.959991455078,2011-08-10
303.799987792969,2011-08-11
303.910003662109,2011-08-12
304.049987792969,2011-08-13
304.089996337891,2011-08-14
303.739990234375,2011-08-15
303.690002441406,2011-08-16
303.820007324219,2011-08-17
303.869995117188,2011-08-18
303.809997558594,2011-08-19
303.890014648438,2011-08-20
303.929992675781,2011-08-21
304.089996337891,2011-08-22
304.149993896484,2011-08-23
304,2011-08-24
304.109985351562,2011-08-25
304.079986572266,2011-08-26
304,2011-08-27
304.040008544922,2011-08-28
304.040008544922,2011-08-29
303.720001220703,2011-08-30
303.690002441406,2011-08-31
303.600006103516,2011-09-01
303.5,2011-09-02
302.839996337891,2011-09-03
302.899993896484,2011-09-04
302.609985351562,2011-09-05
302.390014648438,2011-09-06
302.630004882812,2011-09-07
302.579986572266,2011-09-08
302.290008544922,2011-09-09
302.579986572266,2011-09-10
302.399993896484,2011-09-11
302.290008544922,2011-09-12
302.5,2011-09-13
302.429992675781,2011-09-14
302.279998779297,2011-09-15
302.089996337891,2011-09-16
301.709991455078,2011-09-17
302.320007324219,2011-09-18
302.779998779297,2011-09-19
302.859985351562,2011-09-20
302.559997558594,2011-09-21
302.429992675781,2011-09-22
302.570007324219,2011-09-23
302.730010986328,2011-09-24
302.829986572266,2011-09-25
302.869995117188,2011-09-26
302.890014648438,2011-09-27
303.720001220703,2011-09-28
303.529998779297,2011-09-29
303.100006103516,2011-09-30
302.859985351562,2011-10-01
302.559997558594,2011-10-02
302.269989013672,2011-10-03
302.140014648438,2011-10-04
301.850006103516,2011-10-05
301.850006103516,2011-10-06
301.890014648438,2011-10-07
301.739990234375,2011-10-08
301.769989013672,2011-10-09
301.679992675781,2011-10-10
301.619995117188,2011-10-11
301.640014648438,2011-10-12
301.549987792969,2011-10-13
301.489990234375,2011-10-14
301.440002441406,2011-10-15
301.329986572266,2011-10-16
301.029998779297,2011-10-17
300.929992675781,2011-10-18
300.989990234375,2011-10-19
300.829986572266,2011-10-20
300.619995117188,2011-10-21
300.559997558594,2011-10-22
300.489990234375,2011-10-23
300.160003662109,2011-10-24
300.190002441406,2011-10-25
300.239990234375,2011-10-26
300.179992675781,2011-10-27
300.179992675781,2011-10-28
299.880004882812,2011-10-29
299.559997558594,2011-10-30
299.420013427734,2011-10-31
299.220001220703,2011-11-01
299.079986572266,2011-11-02
298.980010986328,2011-11-03
298.859985351562,2011-11-04
298.850006103516,2011-11-05
298.799987792969,2011-11-06
298.609985351562,2011-11-07
298.529998779297,2011-11-08
298.489990234375,2011-11-09
298.299987792969,2011-11-10
298.269989013672,2011-11-11
298.179992675781,2011-11-12
298.160003662109,2011-11-13
298.119995117188,2011-11-14
298.239990234375,2011-11-15
298.299987792969,2011-11-16
298.380004882812,2011-11-17
298.220001220703,2011-11-18
298.109985351562,2011-11-19
298.290008544922,2011-11-20
298.320007324219,2011-11-21
298.25,2011-11-22
298.119995117188,2011-11-23
297.739990234375,2011-11-24
297.75,2011-11-25
297.660003662109,2011-11-26
297.579986572266,2011-11-27
297.480010986328,2011-11-28
297.429992675781,2011-11-29
297.320007324219,2011-11-30
297.089996337891,2011-12-01
296.959991455078,2011-12-02
296.679992675781,2011-12-03
296.779998779297,2011-12-04
296.850006103516,2011-12-05
296.690002441406,2011-12-06
296.959991455078,2011-12-07
296.75,2011-12-08
296.230010986328,2011-12-09
296.149993896484,2011-12-10
295.940002441406,2011-12-11
295.079986572266,2011-12-12
295.230010986328,2011-12-13
295.670013427734,2011-12-14
295.820007324219,2011-12-15
295.820007324219,2011-12-16
295.839996337891,2011-12-17
296.049987792969,2011-12-18
296.149993896484,2011-12-19
296.220001220703,2011-12-20
296.160003662109,2011-12-21
296.170013427734,2011-12-22
296.119995117188,2011-12-23
295.929992675781,2011-12-24
296.040008544922,2011-12-25
296.290008544922,2011-12-26
295.940002441406,2011-12-27
295.869995117188,2011-12-28
295.799987792969,2011-12-29
295.640014648438,2011-12-30
295.540008544922,2011-12-31
295.559997558594,2012-01-01
295.980010986328,2012-01-02
296.140014648438,2012-01-03
296.040008544922,2012-01-04
295.970001220703,2012-01-05
296.040008544922,2012-01-06
296.339996337891,2012-01-07
296.369995117188,2012-01-08
296.290008544922,2012-01-09
296.299987792969,2012-01-10
296.329986572266,2012-01-11
296.399993896484,2012-01-12
296.179992675781,2012-01-13
296.200012207031,2012-01-14
296.029998779297,2012-01-15
296.119995117188,2012-01-16
296.420013427734,2012-01-17
296.359985351562,2012-01-18
296.260009765625,2012-01-19
296.260009765625,2012-01-20
296.470001220703,2012-01-21
296.929992675781,2012-01-22
296.920013427734,2012-01-23
297.059997558594,2012-01-24
296.529998779297,2012-01-25
296.179992675781,2012-01-26
295.940002441406,2012-01-27
295.869995117188,2012-01-28
295.690002441406,2012-01-29
295.739990234375,2012-01-30
295.660003662109,2012-01-31
295.540008544922,2012-02-01
295.700012207031,2012-02-02
295.579986572266,2012-02-03
295.549987792969,2012-02-04
295.700012207031,2012-02-05
295.619995117188,2012-02-06
295.440002441406,2012-02-07
295.399993896484,2012-02-08
295.329986572266,2012-02-09
294.959991455078,2012-02-10
295.029998779297,2012-02-11
294.929992675781,2012-02-12
294.769989013672,2012-02-13
294.929992675781,2012-02-14
294.790008544922,2012-02-15
294.769989013672,2012-02-16
294.5,2012-02-17
294.510009765625,2012-02-18
294.489990234375,2012-02-19
294.609985351562,2012-02-20
294.299987792969,2012-02-21
294.529998779297,2012-02-22
294.760009765625,2012-02-23
294.809997558594,2012-02-24
294.390014648438,2012-02-25
294.209991455078,2012-02-26
294.220001220703,2012-02-27
294.829986572266,2012-02-28
295.850006103516,2012-02-29
296.130004882812,2012-03-01
296.25,2012-03-02
296.029998779297,2012-03-03
295.739990234375,2012-03-04
295.890014648438,2012-03-05
295.950012207031,2012-03-06
295.989990234375,2012-03-07
296.220001220703,2012-03-08
296.570007324219,2012-03-09
296.649993896484,2012-03-10
296.899993896484,2012-03-11
297.200012207031,2012-03-12
297.410003662109,2012-03-13
297.5,2012-03-14
297.679992675781,2012-03-15
297.820007324219,2012-03-16
297.75,2012-03-17
297.929992675781,2012-03-18
297.790008544922,2012-03-19
297.649993896484,2012-03-20
297.450012207031,2012-03-21
297.170013427734,2012-03-22
297.279998779297,2012-03-23
297.160003662109,2012-03-24
297.149993896484,2012-03-25
297.140014648438,2012-03-26
297.209991455078,2012-03-27
297.410003662109,2012-03-28
297.720001220703,2012-03-29
297.489990234375,2012-03-30
297.579986572266,2012-03-31
297.760009765625,2012-04-01
297.940002441406,2012-04-02
297.649993896484,2012-04-03
297.510009765625,2012-04-04
297.299987792969,2012-04-05
297.450012207031,2012-04-06
297.299987792969,2012-04-07
297.170013427734,2012-04-08
297.459991455078,2012-04-09
297.5,2012-04-10
297.630004882812,2012-04-11
297.779998779297,2012-04-12
297.829986572266,2012-04-13
297.880004882812,2012-04-14
297.910003662109,2012-04-15
298.019989013672,2012-04-16
298.010009765625,2012-04-17
297.790008544922,2012-04-18
297.890014648438,2012-04-19
297.850006103516,2012-04-20
297.829986572266,2012-04-21
297.480010986328,2012-04-22
297.470001220703,2012-04-23
297.390014648438,2012-04-24
297.350006103516,2012-04-25
297.519989013672,2012-04-26
297.660003662109,2012-04-27
297.760009765625,2012-04-28
297.890014648438,2012-04-29
298.170013427734,2012-04-30
298.350006103516,2012-05-01
298.25,2012-05-02
298.869995117188,2012-05-03
299.730010986328,2012-05-04
300.140014648438,2012-05-05
300.200012207031,2012-05-06
300.730010986328,2012-05-07
301.079986572266,2012-05-08
300.820007324219,2012-05-09
300.519989013672,2012-05-10
300.299987792969,2012-05-11
299.730010986328,2012-05-12
298.890014648438,2012-05-13
299.079986572266,2012-05-14
299.160003662109,2012-05-15
299.109985351562,2012-05-16
299.160003662109,2012-05-17
299.209991455078,2012-05-18
299.260009765625,2012-05-19
299.359985351562,2012-05-20
299.329986572266,2012-05-21
299.359985351562,2012-05-22
299.359985351562,2012-05-23
299.5,2012-05-24
299.559997558594,2012-05-25
299.540008544922,2012-05-26
299.799987792969,2012-05-27
300.25,2012-05-28
300.220001220703,2012-05-29
300.269989013672,2012-05-30
300.359985351562,2012-05-31
300.769989013672,2012-06-01
300.869995117188,2012-06-02
300.940002441406,2012-06-03
300.880004882812,2012-06-04
301.200012207031,2012-06-05
300.869995117188,2012-06-06
300.959991455078,2012-06-07
300.920013427734,2012-06-08
300.899993896484,2012-06-09
300.190002441406,2012-06-10
300.25,2012-06-11
300.540008544922,2012-06-12
301.390014648438,2012-06-13
302,2012-06-14
301.890014648438,2012-06-15
301.269989013672,2012-06-16
301.029998779297,2012-06-17
300.869995117188,2012-06-18
300.630004882812,2012-06-19
300.660003662109,2012-06-20
300.760009765625,2012-06-21
300.839996337891,2012-06-22
300.799987792969,2012-06-23
301.279998779297,2012-06-24
301.320007324219,2012-06-25
301.480010986328,2012-06-26
301.829986572266,2012-06-27
302.070007324219,2012-06-28
302.160003662109,2012-06-29
301.980010986328,2012-06-30
301.929992675781,2012-07-01
302.070007324219,2012-07-02
302.440002441406,2012-07-03
302.709991455078,2012-07-04
302.929992675781,2012-07-05
302.820007324219,2012-07-06
302.720001220703,2012-07-07
302.630004882812,2012-07-08
302.429992675781,2012-07-09
302.220001220703,2012-07-10
302.440002441406,2012-07-11
302.679992675781,2012-07-12
302.700012207031,2012-07-13
302.820007324219,2012-07-14
302.630004882812,2012-07-15
302.529998779297,2012-07-16
302.529998779297,2012-07-17
302.489990234375,2012-07-18
302.420013427734,2012-07-19
302.480010986328,2012-07-20
302.019989013672,2012-07-21
302.049987792969,2012-07-22
302.260009765625,2012-07-23
302.390014648438,2012-07-24
302.709991455078,2012-07-25
302.929992675781,2012-07-26
303.100006103516,2012-07-27
303.109985351562,2012-07-28
303.079986572266,2012-07-29
303.190002441406,2012-07-30
303.170013427734,2012-07-31
302.940002441406,2012-08-01
303.239990234375,2012-08-02
303.700012207031,2012-08-03
303.700012207031,2012-08-04
303.420013427734,2012-08-05
303.410003662109,2012-08-06
303.940002441406,2012-08-07
303.670013427734,2012-08-08
303.459991455078,2012-08-09
303.480010986328,2012-08-10
303.790008544922,2012-08-11
304.019989013672,2012-08-12
304.089996337891,2012-08-13
304.019989013672,2012-08-14
304.100006103516,2012-08-15
303.989990234375,2012-08-16
303.480010986328,2012-08-17
303.5,2012-08-18
303.489990234375,2012-08-19
302.970001220703,2012-08-20
302.829986572266,2012-08-21
302.980010986328,2012-08-22
302.850006103516,2012-08-23
302.75,2012-08-24
302.820007324219,2012-08-25
302.940002441406,2012-08-26
303.010009765625,2012-08-27
302.910003662109,2012-08-28
302.630004882812,2012-08-29
302.429992675781,2012-08-30
301.739990234375,2012-08-31
302.299987792969,2012-09-01
302.890014648438,2012-09-02
302.910003662109,2012-09-03
302.899993896484,2012-09-04
302.260009765625,2012-09-05
301.970001220703,2012-09-06
301.890014648438,2012-09-07
302.239990234375,2012-09-08
302.230010986328,2012-09-09
302.089996337891,2012-09-10
301.910003662109,2012-09-11
302.059997558594,2012-09-12
302.149993896484,2012-09-13
301.989990234375,2012-09-14
301.679992675781,2012-09-15
301.760009765625,2012-09-16
301.649993896484,2012-09-17
301.589996337891,2012-09-18
301.619995117188,2012-09-19
301.609985351562,2012-09-20
301.760009765625,2012-09-21
302,2012-09-22
302.130004882812,2012-09-23
302.119995117188,2012-09-24
301.670013427734,2012-09-25
301.510009765625,2012-09-26
301.540008544922,2012-09-27
301.630004882812,2012-09-28
301.420013427734,2012-09-29
302.029998779297,2012-09-30
302.429992675781,2012-10-01
302.600006103516,2012-10-02
302.200012207031,2012-10-03
301.459991455078,2012-10-04
301.410003662109,2012-10-05
301.420013427734,2012-10-06
301.459991455078,2012-10-07
301.019989013672,2012-10-08
300.989990234375,2012-10-09
301.260009765625,2012-10-10
301.709991455078,2012-10-11
301.839996337891,2012-10-12
301.700012207031,2012-10-13
301.799987792969,2012-10-14
301.820007324219,2012-10-15
301.790008544922,2012-10-16
301.679992675781,2012-10-17
301.660003662109,2012-10-18
301.690002441406,2012-10-19
301.720001220703,2012-10-20
301.730010986328,2012-10-21
301.670013427734,2012-10-22
301.369995117188,2012-10-23
301.230010986328,2012-10-24
301.190002441406,2012-10-25
301.239990234375,2012-10-26
301.089996337891,2012-10-27
300.619995117188,2012-10-28
300.369995117188,2012-10-29
300.179992675781,2012-10-30
299.790008544922,2012-10-31
299.630004882812,2012-11-01
299.75,2012-11-02
299.859985351562,2012-11-03
299.720001220703,2012-11-04
299.489990234375,2012-11-05
299.529998779297,2012-11-06
299.399993896484,2012-11-07
298.989990234375,2012-11-08
298.649993896484,2012-11-09
298.559997558594,2012-11-10
298.779998779297,2012-11-11
298.559997558594,2012-11-12
298.239990234375,2012-11-13
298.170013427734,2012-11-14
297.950012207031,2012-11-15
297.950012207031,2012-11-16
297.519989013672,2012-11-17
297.459991455078,2012-11-18
297.529998779297,2012-11-19
297.529998779297,2012-11-20
297.440002441406,2012-11-21
297.450012207031,2012-11-22
297.390014648438,2012-11-23
297.429992675781,2012-11-24
297.529998779297,2012-11-25
297.410003662109,2012-11-26
297.070007324219,2012-11-27
296.859985351562,2012-11-28
297.040008544922,2012-11-29
297.119995117188,2012-11-30
297.070007324219,2012-12-01
297.130004882812,2012-12-02
297.279998779297,2012-12-03
297.279998779297,2012-12-04
297.160003662109,2012-12-05
297.059997558594,2012-12-06
296.910003662109,2012-12-07
297.040008544922,2012-12-08
297.299987792969,2012-12-09
297.470001220703,2012-12-10
296.869995117188,2012-12-11
296.619995117188,2012-12-12
296.609985351562,2012-12-13
296.609985351562,2012-12-14
296.540008544922,2012-12-15
295.980010986328,2012-12-16
296.119995117188,2012-12-17
296.239990234375,2012-12-18
296.440002441406,2012-12-19
296.290008544922,2012-12-20
296.130004882812,2012-12-21
296.079986572266,2012-12-22
295.859985351562,2012-12-23
295.5,2012-12-24
295.850006103516,2012-12-25
295.940002441406,2012-12-26
295.899993896484,2012-12-27
295.760009765625,2012-12-28
295.910003662109,2012-12-29
295.959991455078,2012-12-30
296.269989013672,2012-12-31
296.309997558594,2013-01-01
296.350006103516,2013-01-02
296.350006103516,2013-01-03
295.459991455078,2013-01-04
294.880004882812,2013-01-05
295.089996337891,2013-01-06
295.299987792969,2013-01-07
296.089996337891,2013-01-08
296.190002441406,2013-01-09
296.190002441406,2013-01-10
296.149993896484,2013-01-11
296.200012207031,2013-01-12
296.269989013672,2013-01-13
296.200012207031,2013-01-14
296.179992675781,2013-01-15
296.290008544922,2013-01-16
296.190002441406,2013-01-17
296.339996337891,2013-01-18
296.559997558594,2013-01-19
296.359985351562,2013-01-20
296.279998779297,2013-01-21
296.200012207031,2013-01-22
296.160003662109,2013-01-23
296.059997558594,2013-01-24
295.989990234375,2013-01-25
296.209991455078,2013-01-26
296.149993896484,2013-01-27
296.170013427734,2013-01-28
296.290008544922,2013-01-29
296.279998779297,2013-01-30
296.459991455078,2013-01-31
296.519989013672,2013-02-01
295.779998779297,2013-02-02
295.820007324219,2013-02-03
295.859985351562,2013-02-04
295.679992675781,2013-02-05
295.480010986328,2013-02-06
295.549987792969,2013-02-07
295.609985351562,2013-02-08
295.5,2013-02-09
295.269989013672,2013-02-10
295.640014648438,2013-02-11
295.75,2013-02-12
295.609985351562,2013-02-13
295.170013427734,2013-02-14
295.049987792969,2013-02-15
295.119995117188,2013-02-16
295.109985351562,2013-02-17
294.899993896484,2013-02-18
294.640014648438,2013-02-19
294.720001220703,2013-02-20
294.739990234375,2013-02-21
294.709991455078,2013-02-22
294.450012207031,2013-02-23
294.049987792969,2013-02-24
294.230010986328,2013-02-25
295.160003662109,2013-02-26
295.600006103516,2013-02-27
295.890014648438,2013-02-28
295.929992675781,2013-03-01
295.369995117188,2013-03-02
295.140014648438,2013-03-03
294.790008544922,2013-03-04
294.809997558594,2013-03-05
294.510009765625,2013-03-06
294.559997558594,2013-03-07
294.609985351562,2013-03-08
294.660003662109,2013-03-09
294.850006103516,2013-03-10
294.920013427734,2013-03-11
294.890014648438,2013-03-12
294.920013427734,2013-03-13
294.940002441406,2013-03-14
295.079986572266,2013-03-15
295.179992675781,2013-03-16
295.230010986328,2013-03-17
295.359985351562,2013-03-18
295.5,2013-03-19
295.529998779297,2013-03-20
295.700012207031,2013-03-21
295.589996337891,2013-03-22
295.119995117188,2013-03-23
295.109985351562,2013-03-24
294.940002441406,2013-03-25
294.869995117188,2013-03-26
294.929992675781,2013-03-27
294.760009765625,2013-03-28
294.760009765625,2013-03-29
294.839996337891,2013-03-30
295.070007324219,2013-03-31
295.519989013672,2013-04-01
295.670013427734,2013-04-02
295.609985351562,2013-04-03
294.589996337891,2013-04-04
294.5,2013-04-05
294.690002441406,2013-04-06
294.829986572266,2013-04-07
295.059997558594,2013-04-08
295.420013427734,2013-04-09
295.390014648438,2013-04-10
295.170013427734,2013-04-11
294.989990234375,2013-04-12
294.940002441406,2013-04-13
295.019989013672,2013-04-14
295.369995117188,2013-04-15
295.799987792969,2013-04-16
296.329986572266,2013-04-17
296.690002441406,2013-04-18
296.619995117188,2013-04-19
296.109985351562,2013-04-20
295.940002441406,2013-04-21
296.190002441406,2013-04-22
296.390014648438,2013-04-23
296.429992675781,2013-04-24
296.970001220703,2013-04-25
297.220001220703,2013-04-26
297.109985351562,2013-04-27
297.170013427734,2013-04-28
297.209991455078,2013-04-29
297.149993896484,2013-04-30
296.799987792969,2013-05-01
296.940002441406,2013-05-02
297,2013-05-03
296.899993896484,2013-05-04
296.600006103516,2013-05-05
296.720001220703,2013-05-06
296.540008544922,2013-05-07
296.869995117188,2013-05-08
296.880004882812,2013-05-09
296.899993896484,2013-05-10
297.160003662109,2013-05-11
297.209991455078,2013-05-12
297.089996337891,2013-05-13
297.190002441406,2013-05-14
297.480010986328,2013-05-15
297.579986572266,2013-05-16
297.660003662109,2013-05-17
298.049987792969,2013-05-18
298.359985351562,2013-05-19
298.5,2013-05-20
298.690002441406,2013-05-21
298.929992675781,2013-05-22
299.049987792969,2013-05-23
299.920013427734,2013-05-24
300.059997558594,2013-05-25
299.850006103516,2013-05-26
299.720001220703,2013-05-27
299.640014648438,2013-05-28
299.670013427734,2013-05-29
299.75,2013-05-30
299.820007324219,2013-05-31
299.950012207031,2013-06-01
300.089996337891,2013-06-02
300.440002441406,2013-06-03
300.399993896484,2013-06-04
300.5,2013-06-05
300.510009765625,2013-06-06
300.799987792969,2013-06-07
300.869995117188,2013-06-08
300.899993896484,2013-06-09
300.829986572266,2013-06-10
300.769989013672,2013-06-11
301.179992675781,2013-06-12
301.549987792969,2013-06-13
301.660003662109,2013-06-14
301.410003662109,2013-06-15
301.559997558594,2013-06-16
301.850006103516,2013-06-17
301.989990234375,2013-06-18
302.119995117188,2013-06-19
302.420013427734,2013-06-20
302.570007324219,2013-06-21
302.600006103516,2013-06-22
302.359985351562,2013-06-23
302.200012207031,2013-06-24
302.279998779297,2013-06-25
302.369995117188,2013-06-26
302.549987792969,2013-06-27
302.869995117188,2013-06-28
